gt_pothole_id,frame_id,x1,y1,x2,y2
P26,52,505,154,539,165
P26,53,506,155,540,166
P26,54,507,156,541,167
P26,55,508,157,542,168
P26,56,508,157,542,168
P26,57,509,159,543,170
P26,58,510,160,544,171
P26,59,511,161,545,172
P26,60,512,162,546,173
P26,61,500,160,543,177
P26,62,501,161,544,178
P26,63,501,162,544,179
P26,64,503,164,546,181
P26,65,503,166,546,183
P26,66,504,166,547,183
P26,67,505,168,548,185
P26,68,507,170,550,187
P26,69,507,170,550,187
P26,70,509,171,552,188
P26,71,510,173,553,190
P26,72,511,175,554,192
P26,73,512,175,555,192
P26,74,515,178,558,195
P26,75,517,180,560,197
P26,76,518,182,561,199
P26,77,519,183,562,200
P26,78,521,185,563,202
P26,79,523,187,566,204
P26,80,524,188,566,205
P26,81,526,191,570,208
P26,82,526,192,569,209
P26,83,528,194,571,211
P26,84,530,198,573,215
P26,85,532,198,575,215
P26,86,533,201,575,218
P26,87,536,204,578,221
P26,88,538,205,580,222
P26,89,538,206,582,223
P26,90,539,208,582,225
P26,91,542,211,585,228
P26,92,544,213,587,230
P26,93,545,215,588,232
P26,94,549,218,592,235
P26,95,549,220,592,237
P26,96,551,221,594,238
P26,97,554,225,597,242
P26,98,556,227,599,244
P26,99,557,229,600,246
P26,100,560,231,603,248
P26,101,549,235,614,257
P26,102,551,237,616,259
P26,103,554,241,616,262
P26,104,557,244,622,266
P26,105,552,245,617,267
P26,106,562,249,626,271
P26,107,555,254,621,276
P26,108,577,258,642,280
P26,109,580,261,642,282
P26,110,579,263,645,285
P26,111,582,267,648,289
P26,112,577,270,643,292
P26,113,579,274,645,296
P26,114,582,279,646,301
P26,115,582,283,646,305
P26,116,594,288,658,310
P26,117,604,297,669,319
P26,118,607,300,673,322
P26,119,610,304,678,327
P26,120,613,307,682,330
P26,121,620,315,689,338
P26,122,624,320,692,343
P26,123,627,327,696,350
P26,124,636,333,704,356
P26,125,640,339,708,362
P26,126,620,340,740,384
P26,127,629,352,751,397
P26,128,631,357,761,405
P26,129,634,363,764,411
P26,130,639,369,771,418
P26,131,645,382,786,434
P26,132,649,390,790,442
P26,133,654,397,797,450
P26,134,664,413,810,467
P26,135,668,420,820,476
P26,136,673,429,828,486
P26,137,685,447,843,505
P26,138,690,456,855,516
P26,139,698,467,863,527
P26,140,705,476,876,539
P26,141,731,502,893,561
P26,142,740,509,902,568
P26,143,742,510,900,568
P26,144,805,511,957,567
P27,80,390,161,419,173
P27,81,390,163,419,175
P27,82,390,164,419,176
P27,83,389,165,418,177
P27,84,389,167,418,179
P27,85,389,168,418,180
P27,86,389,170,418,182
P27,87,388,172,417,184
P27,88,388,172,417,184
P27,89,388,173,417,185
P27,90,388,174,417,186
P27,91,388,176,417,188
P27,92,387,177,416,189
P27,93,387,178,416,190
P27,94,386,181,415,193
P27,95,386,182,415,194
P27,96,385,183,414,195
P27,97,386,185,415,197
P27,98,385,187,414,199
P27,99,385,188,414,200
P27,100,385,189,414,201
P27,101,386,192,410,202
P27,102,386,193,410,203
P27,103,387,195,411,205
P27,104,387,198,411,208
P27,105,386,199,410,209
P27,106,387,200,411,210
P27,107,388,204,412,214
P27,108,388,205,412,215
P27,109,388,207,412,217
P27,110,388,208,412,218
P27,111,389,211,413,221
P27,112,390,213,414,223
P27,113,391,215,415,225
P27,114,391,218,415,228
P27,115,392,220,416,230
P27,116,392,222,416,232
P27,117,392,226,416,236
P27,118,392,228,416,238
P27,119,392,230,416,240
P27,120,392,232,416,242
P27,121,391,236,415,246
P27,122,391,238,415,248
P27,123,391,241,415,251
P27,124,390,246,414,256
P27,125,389,248,413,258
P27,126,389,251,413,261
P27,127,388,256,412,266
P27,128,387,259,411,269
P27,129,387,262,411,272
P27,130,386,264,410,274
P27,131,384,269,408,279
P27,132,383,273,407,283
P27,133,383,276,407,286
P27,134,381,282,405,292
P27,135,380,286,404,296
P27,136,379,290,403,300
P27,137,377,296,401,306
P27,138,376,300,400,310
P27,139,375,304,399,314
P27,140,374,309,398,319
P27,141,349,305,410,334
P27,142,348,309,410,339
P27,143,349,315,409,343
P27,144,345,325,405,353
P27,145,342,328,407,359
P27,146,341,333,408,365
P27,147,337,345,408,379
P27,148,336,350,410,385
P27,149,338,358,407,391
P27,150,334,363,407,398
P27,151,330,377,407,414
P27,152,330,385,406,421
P27,153,326,394,405,432
P27,154,326,411,403,448
P27,155,320,420,400,458
P27,156,319,430,399,468
P27,157,316,451,396,489
P27,158,313,463,392,501
P27,159,311,475,388,512
P27,160,308,487,385,524
P27,161,301,515,377,551
P27,162,291,521,367,557
P28,110,484,169,530,184
P28,111,486,171,532,186
P28,112,488,171,534,186
P28,113,489,173,535,188
P28,114,491,175,537,190
P28,115,492,176,538,191
P28,116,493,177,539,192
P28,117,495,178,542,193
P28,118,496,179,543,194
P28,119,497,181,544,196
P28,120,498,182,544,197
P28,121,500,185,546,200
P28,122,501,185,547,200
P28,123,501,187,548,202
P28,124,504,190,550,205
P28,125,504,190,550,205
P28,126,505,193,551,208
P28,127,507,195,552,210
P28,128,508,196,554,211
P28,129,509,198,555,213
P28,130,510,199,556,214
P28,131,505,202,566,218
P28,132,506,204,567,220
P28,133,506,205,567,221
P28,134,507,208,568,224
P28,135,508,211,569,227
P28,136,510,213,571,229
P28,137,510,215,572,231
P28,138,512,218,574,234
P28,139,512,219,573,235
P28,140,514,221,575,237
P28,141,516,224,577,240
P28,142,517,226,580,243
P28,143,515,227,584,245
P28,144,517,231,587,249
P28,145,516,233,587,252
P28,146,519,236,592,255
P28,147,523,240,592,258
P28,148,524,243,594,261
P28,149,525,245,601,265
P28,150,529,247,606,267
P28,151,531,251,607,271
P28,152,533,254,610,274
P28,153,535,258,612,278
P28,154,535,265,614,286
P28,155,538,267,614,287
P28,156,538,270,614,290
P28,157,549,278,625,298
P28,158,547,282,624,302
P28,159,548,286,625,306
P28,160,551,290,627,310
P28,161,550,293,629,314
P28,162,550,295,630,316
P28,163,561,304,641,325
P28,164,562,312,644,334
P28,165,563,317,648,339
P28,166,570,321,655,343
P28,167,570,330,655,352
P28,168,571,335,655,357
P28,169,575,341,657,363
P28,170,578,347,660,369
P28,171,559,344,698,385
P28,172,562,350,704,392
P28,173,564,356,712,400
P28,174,570,369,720,413
P28,175,574,377,727,422
P28,176,578,384,735,430
P28,177,582,398,748,447
P28,178,588,408,754,457
P28,179,594,418,760,467
P28,180,597,426,773,478
P28,181,607,448,794,503
P28,182,612,457,803,513
P28,183,618,470,817,529
P28,184,629,494,840,556
P28,185,638,504,845,565
P28,186,631,509,838,570
P29,110,448,152,483,162
P29,111,449,153,484,163
P29,112,450,154,485,164
P29,113,451,155,486,165
P29,114,452,157,487,167
P29,115,453,158,488,168
P29,116,454,158,489,168
P29,117,454,160,489,170
P29,118,455,160,490,170
P29,119,456,161,491,171
P29,120,456,161,491,171
P29,121,457,163,492,173
P29,122,457,164,492,174
P29,123,457,165,492,175
P29,124,459,167,494,177
P29,125,459,168,494,178
P29,126,459,169,494,179
P29,127,459,171,494,181
P29,128,460,172,495,182
P29,129,460,172,495,182
P29,130,461,173,496,183
P29,131,461,175,496,185
P29,132,461,177,495,187
P29,133,461,178,496,188
P29,134,462,180,497,190
P29,135,461,181,496,191
P29,136,462,181,497,191
P29,137,462,184,497,194
P29,138,463,186,498,196
P29,139,462,186,497,196
P29,140,463,187,498,197
P29,141,464,189,499,199
P29,142,463,190,498,200
P29,143,465,191,500,201
P29,144,465,194,500,204
P29,145,466,195,501,205
P29,146,467,197,502,207
P29,147,468,199,503,209
P29,148,469,201,504,211
P29,149,470,202,505,212
P29,150,471,204,506,214
P29,151,461,200,516,220
P29,152,461,202,517,222
P29,153,462,203,515,222
P29,154,466,208,516,226
P29,155,465,209,515,227
P29,156,467,212,517,230
P29,157,467,215,516,233
P29,158,468,217,518,235
P29,159,470,219,517,236
P29,160,469,221,518,239
P29,161,470,224,520,242
P29,162,470,227,521,245
P29,163,473,229,522,247
P29,164,472,233,521,251
P29,165,472,235,524,254
P29,166,473,239,523,257
P29,167,477,243,527,261
P29,168,478,246,528,264
P29,169,480,249,528,266
P29,170,480,252,529,270
P29,171,479,257,528,275
P29,172,492,265,542,283
P29,173,493,267,543,285
P29,174,489,270,538,288
P29,175,489,272,537,289
P29,176,489,275,538,293
P29,177,485,280,534,298
P29,178,484,283,533,301
P29,179,484,287,533,305
P29,180,480,291,529,309
P29,181,479,299,528,317
P29,182,481,304,530,322
P29,183,482,307,531,325
P29,184,485,316,534,334
P29,185,486,321,535,339
P29,186,471,315,594,362
P29,187,473,325,601,374
P29,188,475,331,606,381
P29,189,476,337,609,388
P29,190,479,343,615,395
P29,191,482,356,623,410
P29,192,488,364,624,416
P29,193,490,371,626,423
P29,194,499,389,627,438
P29,195,501,398,626,446
P29,196,494,408,627,459
P29,197,501,426,637,478
P29,198,506,436,642,488
P29,199,511,447,644,498
P29,200,514,460,647,511
P29,201,522,483,655,534
P29,202,522,496,655,547
P29,203,528,507,659,557
P29,204,484,497,615,547
P30,135,398,161,470,178
P30,136,398,162,470,179
P30,137,398,163,471,180
P30,138,397,164,470,181
P30,139,397,165,470,182
P30,140,399,166,470,183
P30,141,399,168,466,184
P30,142,400,169,465,184
P30,143,400,170,465,185
P30,144,400,172,465,187
P30,145,400,172,465,187
P30,146,400,174,464,189
P30,147,400,177,463,192
P30,148,401,178,465,193
P30,149,401,179,465,194
P30,150,402,180,465,195
P30,151,405,183,468,198
P30,152,403,183,466,198
P30,153,407,186,471,201
P30,154,407,189,471,204
P30,155,402,189,466,204
P30,156,408,191,472,206
P30,157,407,194,472,209
P30,158,406,195,470,210
P30,159,396,196,460,211
P30,160,396,197,460,212
P30,161,405,201,469,216
P30,162,408,202,473,217
P30,163,408,204,473,219
P30,164,407,207,472,222
P30,165,407,209,474,225
P30,166,404,210,471,226
P30,167,406,214,471,229
P30,168,407,216,472,231
P30,169,406,219,473,235
P30,170,406,220,473,236
P30,171,376,223,487,245
P30,172,376,225,487,247
P30,173,375,228,488,250
P30,174,374,232,489,255
P30,175,373,233,491,256
P30,176,371,236,491,260
P30,177,371,241,494,265
P30,178,370,243,495,268
P30,179,370,245,495,270
P30,180,375,247,493,270
P30,181,377,251,495,274
P30,182,376,254,499,278
P30,183,381,257,506,282
P30,184,367,266,495,291
P30,185,366,269,494,294
P30,186,366,272,494,297
P30,187,368,280,496,305
P30,188,367,283,497,309
P30,189,367,286,497,312
P30,190,367,289,497,315
P30,191,355,287,523,331
P30,192,355,291,523,335
P30,193,355,295,526,340
P30,194,354,308,529,354
P30,195,353,313,535,361
P30,196,351,318,540,368
P30,197,348,326,545,378
P30,198,348,333,545,385
P30,199,349,339,546,391
P30,200,346,345,551,399
P30,201,346,358,551,412
P30,202,343,364,560,421
P30,203,343,371,560,428
P30,204,341,385,567,444
P30,205,337,394,577,457
P30,206,334,403,584,468
P30,207,330,424,590,492
P30,208,328,433,593,502
P30,209,327,443,597,514
P30,210,325,452,601,524
P30,211,318,470,616,548
P30,212,315,480,625,561
P30,213,329,491,633,571
P30,214,334,501,626,578
P31,135,329,150,422,165
P31,136,328,151,421,166
P31,137,326,152,423,168
P31,138,326,153,421,168
P31,139,325,152,422,168
P31,140,324,153,421,169
P31,141,324,154,421,170
P31,142,322,155,423,171
P31,143,320,156,423,173
P31,144,320,157,421,173
P31,145,318,157,421,174
P31,146,318,159,421,176
P31,147,317,160,420,177
P31,148,316,161,421,178
P31,149,315,161,422,178
P31,150,314,164,423,182
P31,151,313,165,422,183
P31,152,312,165,423,183
P31,153,311,166,422,184
P31,154,314,170,421,187
P31,155,309,170,418,188
P31,156,307,170,420,188
P31,157,306,172,422,191
P31,158,304,173,422,192
P31,159,304,174,422,193
P31,160,302,175,422,194
P31,161,300,177,423,197
P31,162,298,178,421,198
P31,163,296,179,424,200
P31,164,295,181,418,201
P31,165,294,182,419,202
P31,166,292,183,422,204
P31,167,290,188,420,209
P31,168,288,188,418,209
P31,169,286,188,421,210
P31,170,284,189,419,211
P31,171,270,195,413,222
P31,172,269,196,412,223
P31,173,268,199,411,226
P31,174,262,200,417,229
P31,175,261,202,410,230
P31,176,260,204,412,233
P31,177,258,208,410,237
P31,178,255,208,410,237
P31,179,252,210,413,240
P31,180,251,211,412,241
P31,181,250,216,405,245
P31,182,247,217,411,248
P31,183,245,219,409,250
P31,184,239,221,413,254
P31,185,236,225,414,259
P31,186,235,226,413,260
P31,187,232,231,410,265
P31,188,230,233,411,267
P31,189,226,234,415,270
P31,190,226,239,407,273
P31,191,218,241,422,286
P31,192,216,244,424,290
P31,193,215,247,423,293
P31,194,209,252,425,300
P31,195,205,256,426,305
P31,196,204,258,425,307
P31,197,197,263,427,314
P31,198,192,265,431,318
P31,199,189,270,428,323
P31,200,187,273,431,327
P31,201,180,281,429,336
P31,202,176,285,430,341
P31,203,173,289,432,346
P31,204,176,297,425,352
P31,205,179,301,423,355
P31,206,175,306,424,361
P31,207,166,317,420,373
P31,208,160,319,429,378
P31,209,156,324,425,383
P31,210,153,331,422,390
P31,211,144,340,424,402
P31,212,139,346,425,409
P31,213,135,354,421,417
P31,214,123,365,426,432
P31,215,118,371,427,439
P31,216,110,378,425,448
P31,217,103,395,412,463
P31,218,109,403,412,470
P31,219,112,414,409,480
P31,220,113,424,404,488
P31,221,117,445,403,508
P31,222,109,453,400,517
P31,223,116,464,396,526
P31,224,106,496,386,558
P31,225,103,505,389,568
P31,226,76,495,362,558
P31,227,59,507,345,570
P31,228,78,507,364,570
P32,40,222,101,257,115
P32,41,221,101,256,115
P32,42,220,101,255,115
P32,43,220,101,256,115
P32,44,219,102,254,116
P32,45,218,102,254,116
P32,46,217,102,252,116
P32,47,217,102,252,116
P32,48,216,102,251,116
P32,49,216,102,251,116
P32,50,215,102,250,116
P32,51,215,102,250,116
P32,52,215,102,250,116
P32,53,213,103,248,117
P32,54,212,103,247,117
P32,55,211,103,246,117
P32,56,211,103,246,117
P32,57,209,103,243,117
P32,58,209,103,244,117
P32,59,209,103,244,117
P32,60,207,104,241,118
P32,61,205,104,240,118
P32,62,206,104,241,118
P32,63,205,105,240,119
P32,64,203,106,238,120
P32,65,203,106,238,120
P32,66,202,106,237,120
P32,67,202,107,237,121
P32,68,200,108,235,122
P32,69,200,107,235,121
P32,70,199,107,234,121
P32,71,199,107,233,121
P32,72,197,108,232,122
P32,73,197,109,232,123
P32,74,196,110,231,124
P32,75,195,110,230,124
P32,76,195,110,230,124
P32,77,194,111,229,125
P32,78,192,111,228,125
P32,79,192,111,227,125
P32,80,192,112,227,126
P32,81,190,112,225,126
P32,82,189,113,224,127
P32,83,188,113,223,127
P32,84,187,114,222,128
P32,85,186,114,221,128
P32,86,185,114,220,128
P32,87,184,114,219,128
P32,88,183,115,218,129
P32,89,181,116,216,130
P32,90,180,116,215,130
P32,91,174,112,215,130
P32,92,174,112,215,130
P32,93,172,113,213,131
P32,94,171,114,212,132
P32,95,168,114,212,133
P32,96,167,113,212,133
P32,97,165,114,212,135
P32,98,165,114,211,134
P32,99,163,114,211,135
P32,100,163,113,211,134
P32,101,162,114,209,135
P32,102,161,115,208,136
P32,103,161,115,208,136
P32,104,159,116,205,136
P32,105,159,116,205,136
P32,106,159,117,204,137
P32,107,156,118,201,138
P32,108,155,118,201,138
P32,109,155,118,200,138
P32,110,154,118,200,138
P32,111,153,118,199,138
P32,112,153,119,198,139
P32,113,150,119,195,139
P32,114,149,119,195,139
P32,115,148,120,194,140
P32,116,147,120,193,140
P32,117,145,121,191,141
P32,118,144,121,190,141
P32,119,142,121,188,141
P32,120,142,121,189,142
P32,121,140,123,186,143
P32,122,138,123,184,143
P32,123,137,124,183,144
P32,124,135,124,181,144
P32,125,135,125,180,145
P32,126,118,126,177,148
P32,127,115,127,174,149
P32,128,113,127,173,149
P32,129,112,128,170,150
P32,130,110,128,169,150
P32,131,108,129,169,152
P32,132,107,129,166,151
P32,133,105,130,165,152
P32,134,101,131,161,153
P32,135,100,131,159,153
P32,136,98,132,158,154
P32,137,95,133,153,155
P32,138,93,132,152,154
P32,139,93,133,152,155
P32,140,89,133,148,155
P32,141,85,134,145,156
P32,142,85,135,143,157
P32,143,83,135,142,157
P32,144,80,136,139,158
P32,145,79,137,139,159
P32,146,77,137,136,159
P32,147,74,138,132,160
P32,148,72,139,129,160
P32,149,71,139,129,161
P32,150,68,139,126,161
P32,151,66,141,124,163
P32,152,63,141,122,163
P32,153,63,142,121,164
P32,154,59,142,118,164
P32,155,57,143,116,165
P32,156,57,144,115,166
P32,157,53,145,111,167
P32,158,51,146,108,167
P32,159,49,145,107,167
P32,160,47,145,106,167
P32,161,40,149,99,171
P32,162,40,149,99,171
P32,163,39,149,98,171
P32,164,35,150,94,172
P32,165,33,150,93,172
P32,166,29,151,89,173
P32,167,21,154,82,177
P32,168,20,154,80,176
P32,169,17,155,77,177
P32,170,0,149,83,175
P32,171,-1,151,77,176
P32,172,-5,153,76,178
P32,173,-10,152,73,178
P32,174,-16,152,72,180
P32,175,-20,153,70,181
P32,176,-25,153,67,182
P32,177,-32,154,65,184
P32,178,-31,155,62,184
P32,179,-35,157,58,186
P32,180,-42,155,59,187
P32,181,-46,156,55,188
P32,182,-47,157,52,188
P32,183,-48,159,47,189
P32,184,-47,160,46,189
P32,185,-49,160,48,190
P32,186,-47,162,46,191
P32,187,-45,167,45,195
P32,188,-46,166,46,195
P32,189,-45,168,45,196
P32,190,-45,172,45,200
P32,191,-45,171,45,199
P32,192,-45,173,45,201
P33,150,374,142,469,157
P33,151,374,144,469,159
P33,152,373,145,468,160
P33,153,374,145,469,160
P33,154,374,147,467,162
P33,155,373,147,470,162
P33,156,373,148,468,163
P33,157,373,149,468,164
P33,158,372,150,469,165
P33,159,372,150,469,165
P33,160,371,151,470,167
P33,161,370,153,471,169
P33,162,368,153,473,170
P33,163,367,153,474,170
P33,164,367,154,474,171
P33,165,367,156,474,173
P33,166,366,156,473,173
P33,167,366,158,469,174
P33,168,365,158,472,175
P33,169,364,160,473,177
P33,170,362,160,473,178
P33,171,362,162,473,180
P33,172,362,162,473,180
P33,173,361,164,477,182
P33,174,359,166,477,185
P33,175,360,166,474,184
P33,176,360,164,477,187
P33,177,359,165,478,188
P33,178,358,166,477,189
P33,179,358,167,477,190
P33,180,358,167,480,191
P33,181,354,171,483,196
P33,182,356,171,483,196
P33,183,355,171,484,196
P33,184,354,173,483,198
P33,185,354,174,483,199
P33,186,353,175,485,201
P33,187,351,178,485,204
P33,188,351,178,488,205
P33,189,352,179,486,205
P33,190,351,183,488,210
P33,191,352,183,486,209
P33,192,351,187,491,214
P33,193,349,187,492,215
P33,194,349,191,492,219
P33,195,349,192,492,220
P33,196,348,195,493,224
P33,197,346,197,497,227
P33,198,346,197,497,227
P33,199,346,199,494,228
P33,200,345,201,496,231
P33,201,344,205,501,236
P33,202,343,206,500,237
P33,203,342,207,503,239
P33,204,342,212,506,244
P33,205,341,214,505,246
P33,206,340,216,507,249
P33,207,339,220,509,254
P33,208,339,222,506,255
P33,209,337,225,511,259
P33,210,336,226,510,260
P33,211,322,224,516,267
P33,212,322,228,516,271
P33,213,320,229,518,273
P33,214,319,232,521,277
P33,215,319,235,521,280
P33,216,318,237,520,282
P33,217,323,244,513,286
P33,218,323,245,509,286
P33,219,310,250,508,294
P33,220,317,253,511,296
P33,221,311,261,513,306
P33,222,312,264,514,309
P33,223,310,268,512,313
P33,224,300,271,518,319
P33,225,311,275,525,322
P33,226,310,278,524,325
P33,227,306,285,524,333
P33,228,306,291,516,338
P33,229,310,293,520,340
P33,230,301,299,511,346
P33,231,299,306,513,353
P33,232,304,308,514,355
P33,233,299,316,505,362
P33,234,300,323,510,370
P33,235,292,329,506,376
P33,236,296,331,514,379
P33,237,296,344,514,392
P33,238,295,350,513,398
P33,239,297,357,503,403
P33,240,295,363,497,408
P33,241,296,378,490,421
P33,242,297,387,480,428
P33,243,288,391,478,433
P33,244,283,408,477,451
P33,245,282,417,476,460
P33,246,283,426,477,469
P33,247,279,444,477,488
P33,248,273,453,475,498
P33,249,274,467,480,513
P33,250,266,478,480,525
P33,251,249,456,681,540
P33,252,254,469,678,551
P33,253,251,478,683,562
P33,254,253,494,711,583
P34,170,352,145,418,158
P34,171,352,146,418,159
P34,172,352,146,418,159
P34,173,351,147,418,160
P34,174,348,147,418,161
P34,175,349,148,416,161
P34,176,349,149,416,162
P34,177,348,150,415,163
P34,178,349,152,415,165
P34,179,349,152,415,165
P34,180,349,153,415,166
P34,181,349,155,414,168
P34,182,348,154,414,167
P34,183,347,156,413,169
P34,184,347,157,413,170
P34,185,347,157,413,170
P34,186,347,158,413,171
P34,187,346,160,412,173
P34,188,346,160,412,173
P34,189,346,162,412,175
P34,190,346,162,412,175
P34,191,344,164,411,177
P34,192,345,164,411,177
P34,193,345,167,412,180
P34,194,344,168,411,181
P34,195,344,169,411,182
P34,196,344,170,411,183
P34,197,344,172,411,185
P34,198,344,173,411,186
P34,199,344,174,411,187
P34,200,344,175,411,188
P34,201,342,177,409,190
P34,202,342,178,409,191
P34,203,342,179,408,192
P34,204,345,183,411,196
P34,205,345,183,412,196
P34,206,340,185,407,198
P34,207,341,188,408,201
P34,208,340,189,407,202
P34,209,340,190,407,203
P34,210,339,191,406,204
P34,211,314,191,418,213
P34,212,314,192,418,214
P34,213,314,195,416,217
P34,214,313,196,417,218
P34,215,312,200,414,222
P34,216,311,200,417,222
P34,217,307,203,422,227
P34,218,307,206,413,228
P34,219,306,206,421,230
P34,220,305,208,420,232
P34,221,303,212,420,237
P34,222,301,213,423,239
P34,223,301,217,418,242
P34,224,298,218,422,244
P34,225,298,221,422,247
P34,226,297,222,424,249
P34,227,295,227,422,254
P34,228,292,228,427,256
P34,229,290,231,425,259
P34,230,289,232,426,261
P34,231,286,237,426,267
P34,232,285,238,428,268
P34,233,283,241,429,272
P34,234,280,244,429,275
P34,235,279,245,434,278
P34,236,276,250,428,282
P34,237,276,258,419,288
P34,238,274,258,423,289
P34,239,272,261,421,292
P34,240,271,262,426,295
P34,241,264,268,428,303
P34,242,262,272,429,307
P34,243,265,275,429,310
P34,244,262,282,426,317
P34,245,264,287,422,320
P34,246,239,283,430,341
P34,247,233,288,436,350
P34,248,230,296,433,358
P34,249,229,302,428,362
P34,250,225,304,432,367
P34,251,219,313,434,378
P34,252,214,320,438,388
P34,253,200,327,437,399
P34,254,202,338,439,410
P34,255,199,342,446,417
P34,256,193,350,445,427
P34,257,186,361,448,441
P34,258,183,372,440,450
P34,259,179,380,436,458
P34,260,175,388,432,466
P34,261,168,410,420,487
P34,262,162,417,419,495
P34,263,160,427,422,507
P34,264,155,447,417,527
P34,265,151,458,418,539
P34,266,144,469,422,553
P34,267,122,497,400,581
P34,268,152,497,430,581
P35,190,555,168,615,177
P35,191,558,170,618,179
P35,192,561,171,621,180
P35,193,562,173,622,182
P35,194,564,174,625,183
P35,195,567,176,627,185
P35,196,567,176,628,185
P35,197,570,178,631,187
P35,198,572,180,633,189
P35,199,574,181,634,190
P35,200,576,182,636,191
P35,201,579,183,639,192
P35,202,581,185,641,194
P35,203,582,186,642,195
P35,204,587,188,647,197
P35,205,588,189,649,198
P35,206,591,192,651,201
P35,207,594,194,654,203
P35,208,596,196,656,205
P35,209,597,196,657,205
P35,210,600,198,660,207
P35,211,595,199,666,211
P35,212,597,200,668,212
P35,213,597,202,672,215
P35,214,603,205,674,217
P35,215,605,206,676,218
P35,216,607,208,679,220
P35,217,606,210,688,224
P35,218,614,213,691,226
P35,219,615,216,695,230
P35,220,618,217,695,230
P35,221,625,221,696,233
P35,222,628,224,699,236
P35,223,626,226,700,238
P35,224,630,228,712,242
P35,225,631,229,718,244
P35,226,633,231,725,247
P35,227,643,235,730,250
P35,228,647,238,732,252
P35,229,652,239,729,252
P35,230,655,243,730,256
P35,231,659,246,736,259
P35,232,661,248,743,262
P35,233,664,250,747,264
P35,234,670,254,755,268
P35,235,672,256,762,271
P35,236,675,259,771,275
P35,237,683,264,780,280
P35,238,684,267,790,285
P35,239,687,269,799,288
P35,240,695,273,803,291
P35,241,690,269,827,306
P35,242,695,273,832,310
P35,243,700,276,834,312
P35,244,713,284,845,320
P35,245,719,288,848,323
P35,246,723,292,855,328
P35,247,734,301,868,337
P35,248,738,305,878,343
P35,249,743,307,886,345
P35,250,751,313,896,352
P35,251,765,322,910,361
P35,252,773,328,918,367
P35,253,780,334,928,374
P35,254,797,347,948,388
P35,255,807,352,958,393
P35,256,814,357,968,399
P35,257,836,372,987,413
P35,258,847,381,998,422
P35,259,857,387,1014,430
P35,260,869,395,1023,437
P35,261,882,409,1036,451
P35,262,880,417,1037,460
P36,135,523,125,561,132
P36,136,523,125,561,132
P36,137,524,126,562,133
P36,138,525,126,563,133
P36,139,526,127,564,134
P36,140,526,127,564,134
P36,141,527,127,565,134
P36,142,527,128,565,135
P36,143,527,128,565,135
P36,144,529,129,567,136
P36,145,529,129,567,136
P36,146,530,129,568,136
P36,147,531,131,569,138
P36,148,532,130,570,137
P36,149,533,131,571,138
P36,150,534,131,572,138
P36,151,536,132,574,139
P36,152,536,133,574,140
P36,153,536,133,574,140
P36,154,538,134,576,141
P36,155,538,134,576,141
P36,156,539,135,577,142
P36,157,540,135,578,142
P36,158,542,136,580,143
P36,159,542,137,580,144
P36,160,543,137,581,144
P36,161,545,138,583,145
P36,162,545,138,583,145
P36,163,546,138,584,145
P36,164,547,140,585,147
P36,165,547,140,585,147
P36,166,538,140,590,149
P36,167,539,141,591,150
P36,168,540,141,592,150
P36,169,540,142,592,151
P36,170,541,143,593,152
P36,171,543,143,595,152
P36,172,543,144,595,153
P36,173,544,144,596,153
P36,174,546,146,598,155
P36,175,547,146,599,155
P36,176,549,146,601,155
P36,177,550,148,602,157
P36,178,551,148,603,157
P36,179,552,149,604,158
P36,180,553,149,605,158
P36,181,555,150,607,159
P36,182,556,151,608,160
P36,183,557,152,609,161
P36,184,560,152,612,161
P36,185,561,153,613,162
P36,186,563,151,615,164
P36,187,565,153,617,166
P36,188,567,152,620,165
P36,189,568,153,620,166
P36,190,570,155,622,168
P36,191,573,157,625,170
P36,192,575,157,627,170
P36,193,576,158,628,171
P36,194,580,159,632,172
P36,195,581,161,633,174
P36,196,582,162,634,175
P36,197,585,163,637,176
P36,198,586,164,638,177
P36,199,588,165,640,178
P36,200,590,165,642,178
P36,201,592,168,644,181
P36,202,594,168,646,181
P36,203,596,169,648,182
P36,204,599,171,651,184
P36,205,602,172,654,185
P36,206,603,173,655,186
P36,207,606,176,658,189
P36,208,608,176,660,189
P36,209,610,178,662,191
P36,210,612,178,664,191
P36,211,597,177,675,196
P36,212,598,177,676,196
P36,213,600,180,683,200
P36,214,603,180,683,199
P36,215,610,185,685,203
P36,216,608,184,688,203
P36,217,615,188,691,207
P36,218,617,188,693,207
P36,219,620,190,695,208
P36,220,622,191,698,210
P36,221,626,194,702,213
P36,222,628,195,706,214
P36,223,630,196,708,215
P36,224,634,198,712,217
P36,225,638,200,716,219
P36,226,641,201,719,220
P36,227,641,203,721,222
P36,228,648,205,726,224
P36,229,650,206,728,225
P36,230,652,207,730,226
P36,231,661,211,737,230
P36,232,662,212,740,231
P36,233,665,213,743,232
P36,234,671,216,751,235
P36,235,670,217,750,236
P36,236,677,218,757,237
P36,237,683,223,761,242
P36,238,685,223,763,242
P36,239,684,225,765,245
P36,240,693,228,771,247
P36,241,697,231,775,250
P36,242,699,232,777,251
P36,243,702,235,780,254
P36,244,711,238,789,257
P36,245,715,241,793,260
P36,246,708,240,833,281
P36,247,718,245,846,287
P36,248,721,247,851,290
P36,249,731,252,856,293
P36,250,730,252,860,295
P36,251,741,258,874,302
P36,252,749,263,882,307
P36,253,750,264,883,308
P36,254,760,269,901,315
