gt_pothole_id,frame_id,x1,y1,x2,y2
P18,167,97,367,405,418
P18,168,98,370,406,421
P18,169,98,371,406,422
P18,170,97,374,405,425
P18,171,96,375,404,426
P18,172,97,377,405,428
P18,173,96,376,404,427
P18,174,98,377,406,428
P18,175,98,377,406,428
P18,176,100,379,408,430
P18,177,99,382,407,433
P18,178,102,385,410,436
P18,179,101,386,409,437
P18,180,103,391,411,442
P18,181,104,391,412,442
P18,182,105,393,413,444
P18,183,106,394,414,445
P18,184,107,397,415,448
P18,185,108,396,416,447
P18,186,109,396,417,447
P18,187,109,398,417,449
P18,188,110,399,418,450
P18,189,2,391,537,500
P18,190,2,395,537,504
P18,191,1,397,536,506
P18,192,2,400,537,509
P18,193,0,402,535,511
P18,194,1,403,536,512
P18,195,1,404,536,513
P18,196,1,406,536,515
P18,197,2,407,537,516
P18,198,0,409,535,518
P18,199,0,409,535,518
P18,200,0,411,535,520
P18,201,0,413,535,522
P18,202,0,418,535,527
P18,203,2,420,537,529
P18,204,0,424,535,533
P18,205,0,425,535,534
P18,206,0,428,535,537
P18,207,0,428,535,537
P18,208,0,430,535,539
P18,209,0,431,535,540
P18,210,0,434,535,543
P18,211,0,436,535,545
P18,212,0,438,535,547
P18,213,0,441,535,550
P18,214,0,445,535,554
P18,215,0,450,535,559
P18,216,0,443,485,554
P18,217,0,444,485,555
P18,218,0,447,485,558
P18,219,0,452,485,563
P18,220,0,449,485,560
P18,221,24,450,509,561
P18,222,4,451,489,562
P18,223,10,451,495,562
P18,224,15,455,500,566
P18,225,0,455,485,566
P18,226,0,453,485,564
P18,395,395,239,576,288
P18,396,374,243,555,292
P18,397,351,250,532,299
P18,398,322,247,563,316
P18,399,298,251,539,320
P18,400,282,258,523,327
P18,401,258,264,499,333
P18,402,248,268,489,337
P18,403,229,277,470,346
P18,404,221,281,462,350
P18,405,206,292,447,361
P18,406,200,297,441,366
P18,407,192,307,433,376
P18,408,187,311,428,380
P18,409,179,320,420,389
P18,410,176,323,417,392
P18,411,170,332,411,401
P18,412,167,334,408,403
P18,413,163,339,404,408
P18,414,162,342,403,411
P18,415,160,347,401,416
P18,416,159,349,400,418
P18,417,157,354,398,423
P18,418,156,354,397,423
P18,419,154,357,395,426
P18,420,154,358,395,427
P18,421,156,360,397,429
P18,422,155,361,396,430
P18,423,154,362,395,431
P18,424,155,362,396,431
P18,425,156,363,397,432
P18,426,156,364,397,433
P18,427,157,366,398,435
P18,428,125,369,396,433
P18,429,125,371,396,435
P18,430,126,372,397,436
P18,431,128,373,399,437
P18,432,127,373,398,437
P18,433,128,373,399,437
P18,434,128,372,399,436
P18,435,130,372,401,436
P18,436,130,372,401,436
P18,437,131,373,402,437
P18,438,131,371,402,435
P18,439,130,373,401,437
P18,440,132,375,403,439
P18,441,131,375,402,439
P18,442,132,376,403,440
P18,443,131,376,402,440
P18,444,132,377,403,441
P18,445,132,377,403,441
P18,446,136,377,407,441
P18,447,134,377,405,441
P18,448,131,377,402,441
P18,449,130,378,401,442
P18,450,132,379,403,443
P18,451,73,384,430,483
P18,452,73,384,430,483
P18,453,71,385,428,484
P18,454,72,385,429,484
P18,455,74,384,431,483
P18,456,75,383,432,482
P18,457,76,383,433,482
P18,458,76,383,433,482
P18,459,77,383,434,482
P18,460,77,383,434,482
P18,461,78,383,435,482
P18,462,78,383,435,482
P18,463,82,384,439,483
P18,464,82,384,439,483
P18,465,85,383,442,482
P18,466,83,382,440,481
P18,467,88,382,445,481
P18,468,90,382,447,481
P18,469,95,382,452,481
P18,470,96,383,453,482
P18,471,99,384,456,483
P18,472,102,386,459,485
P18,473,105,387,462,486
P18,474,107,387,464,486
P18,475,112,389,469,488
P18,476,115,390,472,489
P18,477,116,390,473,489
P18,478,122,391,479,490
P18,479,127,393,484,492
P18,480,130,395,487,494
P18,481,135,397,492,496
P18,482,139,399,496,498
P18,483,146,404,503,503
P18,484,148,405,505,504
P18,485,153,408,510,507
P18,486,157,410,514,509
P18,487,162,414,519,513
P18,488,168,417,525,516
P18,489,175,419,532,518
P18,490,180,421,537,520
P18,491,191,426,548,525
P18,492,144,412,576,542
P18,493,143,419,575,549
P18,494,143,424,575,554
P18,495,143,434,575,564
P18,496,143,439,575,569
P18,497,143,445,575,575
P18,498,143,449,575,579
P18,499,143,457,575,587
P18,500,143,459,575,589
P18,501,136,465,568,595
P18,502,141,469,573,599
P18,503,143,476,575,606
P18,504,143,478,575,608
P18,505,143,489,575,619
P18,506,143,492,575,622
P18,507,143,502,575,632
P18,508,143,505,575,635
P18,509,143,515,575,645
P18,510,143,518,575,648
P18,511,143,530,575,660
P18,512,143,532,575,662
P18,513,218,466,576,688
P18,514,217,469,575,691
P18,515,217,479,575,701
P18,516,217,483,575,705
P18,517,217,489,575,711
P18,518,217,491,575,713
P18,519,214,493,572,715
P18,520,211,498,569,720
P18,521,209,500,567,722
P18,522,207,500,565,722
P18,523,197,498,555,720
P18,524,192,498,550,720
P18,525,182,496,540,718
P18,526,176,495,534,717
P18,527,156,494,514,716
P18,528,146,494,504,716
P18,529,124,488,482,710
P18,530,112,488,470,710
P18,531,89,481,447,703
P18,532,104,398,526,752
P18,533,80,399,502,753
P18,534,56,401,478,755
P18,535,32,399,454,753
P18,536,9,404,431,758
P18,537,0,402,422,756
P18,538,0,387,422,741
P18,539,0,365,422,719
P18,540,24,361,446,715
P19,85,0,436,106,556
P19,86,16,437,122,557
P19,87,23,438,129,558
P19,88,39,439,145,559
P19,89,49,439,155,559
P19,90,67,440,173,560
P19,91,76,441,182,561
P19,92,94,443,200,563
P19,93,102,444,208,564
P19,94,119,445,225,565
P19,95,0,443,251,586
P19,96,14,441,265,584
P19,97,22,441,273,584
P19,98,37,440,288,583
P19,99,44,441,295,584
P19,100,57,442,308,585
P19,101,63,442,314,585
P19,102,78,446,329,589
P19,103,82,447,333,590
P19,104,94,454,345,597
P19,105,99,456,350,599
P19,106,0,442,402,658
P19,107,3,444,405,660
P19,108,17,449,419,665
P19,109,20,451,422,667
P19,110,27,458,429,674
P19,111,31,463,433,679
P19,112,40,474,442,690
P19,113,43,478,445,694
P19,114,50,492,452,708
P19,115,54,501,456,717
P19,116,58,516,460,732
P19,117,62,524,464,740
P19,118,68,543,470,759
P19,119,71,544,473,760
P19,120,75,561,477,777
P19,121,78,570,480,786
P19,122,83,592,485,808
P19,123,86,607,488,823
P19,124,0,560,554,878
P19,125,12,577,566,895
P19,126,18,601,572,919
P19,127,21,616,575,934
P19,128,17,640,571,958
P19,129,21,656,575,974
P19,130,21,680,575,998
P19,131,21,696,575,1014
P19,132,21,705,575,1023
P19,133,21,705,575,1023
P19,134,21,705,575,1023
P19,135,21,705,575,1023
P19,136,5,781,576,939
P19,137,3,802,574,960
P19,138,4,826,575,984
P19,139,4,849,575,1007
P19,140,0,865,571,1023
P19,334,471,420,576,559
P19,335,452,418,557,557
P19,336,444,417,549,556
P19,337,427,414,532,553
P19,338,419,413,524,552
P19,339,403,411,508,550
P19,340,395,410,500,549
P19,341,381,409,486,548
P19,342,375,408,480,547
P19,343,361,408,466,547
P19,344,337,388,576,572
P19,345,320,388,559,572
P19,346,312,387,551,571
P19,347,298,386,537,570
P19,348,290,386,529,570
P19,349,274,387,513,571
P19,350,267,386,506,570
P19,351,252,388,491,572
P19,352,245,388,484,572
P19,353,231,390,470,574
P19,354,224,390,463,574
P19,355,213,395,452,579
P19,356,205,398,444,582
P19,357,199,404,438,588
P19,358,193,407,432,591
P19,359,185,413,424,597
P19,360,180,416,419,600
P19,361,172,420,411,604
P19,362,166,422,405,606
P19,363,161,426,400,610
P19,364,158,429,397,613
P19,365,157,433,396,617
P19,366,187,400,473,644
P19,367,182,400,468,644
P19,368,183,402,469,646
P19,369,178,405,464,649
P19,370,174,405,460,649
P19,371,165,407,451,651
P19,372,162,411,448,655
P19,373,152,414,438,658
P19,374,147,415,433,659
P19,375,134,416,420,660
P19,376,131,417,417,661
P19,377,119,418,405,662
P19,378,116,422,402,666
P19,379,108,427,394,671
P19,380,104,433,390,677
P19,381,93,440,379,684
P19,382,88,444,374,688
P19,383,76,456,362,700
P19,384,73,462,359,706
P19,385,58,476,344,720
P19,386,48,482,334,726
P19,387,53,491,325,885
P19,388,42,499,314,893
P19,389,22,511,294,905
P19,390,11,518,283,912
P19,391,0,528,272,922
P19,392,0,528,272,922
P19,393,0,528,272,922
P19,394,0,541,272,935
P19,395,0,525,272,919
P19,396,0,535,272,929
P20,68,0,276,64,290
P20,69,9,280,73,294
P20,70,7,280,95,297
P20,71,15,282,103,299
P20,72,31,285,119,302
P20,73,39,286,127,303
P20,74,56,288,144,305
P20,75,63,289,151,306
P20,76,79,290,167,307
P20,77,88,289,176,306
P20,78,104,290,192,307
P20,79,112,293,200,310
P20,80,128,294,216,311
P20,81,135,294,223,311
P20,82,149,294,237,311
P20,83,160,293,248,310
P20,84,175,292,263,309
P20,85,179,292,267,309
P20,86,194,290,282,307
P20,87,200,287,288,304
P20,88,215,287,303,304
P20,89,221,286,309,303
P20,90,233,283,321,300
P20,91,244,281,332,298
P20,92,256,278,344,295
P20,93,265,276,353,293
P20,94,276,271,364,288
P20,95,282,269,370,286
P20,96,296,263,384,280
P20,97,300,260,388,277
P20,98,311,254,399,271
P20,99,317,251,405,268
P20,100,326,245,414,262
P20,101,330,241,418,258
P20,102,341,237,429,254
P20,103,344,235,432,252
P20,104,350,230,438,247
P20,105,352,228,440,245
P20,106,354,223,442,240
P20,107,356,223,444,240
P20,108,359,216,447,233
P20,109,359,217,447,234
P20,110,358,214,446,231
P20,111,357,212,445,229
P20,112,336,196,456,229
P20,113,334,196,454,229
P20,114,329,196,449,229
P20,115,326,197,446,230
P20,116,321,197,441,230
P20,117,317,198,437,231
P20,118,312,200,432,233
P20,119,309,201,429,234
P20,120,302,201,422,234
P20,121,299,203,419,236
P20,122,291,206,411,239
P20,123,290,209,410,242
P20,124,284,215,404,248
P20,125,280,216,400,249
P20,126,271,217,391,250
P20,127,263,218,383,251
P20,128,257,223,377,256
P20,129,253,225,373,258
P20,130,242,229,362,262
P20,131,240,232,360,265
P20,132,232,238,352,271
P20,133,228,242,348,275
P20,134,220,247,340,280
P20,135,216,249,336,282
P20,136,207,254,327,287
P20,137,203,256,323,289
P20,138,196,260,316,293
P20,139,190,262,310,295
P20,140,186,266,306,299
P20,141,182,267,302,300
P20,142,177,271,297,304
P20,143,174,273,294,306
P20,144,168,277,288,310
P20,145,164,278,284,311
P20,146,159,282,279,315
P20,147,156,284,276,317
P20,148,151,287,271,320
P20,149,149,290,269,323
P20,150,144,294,264,327
P20,151,142,295,262,328
P20,152,138,298,258,331
P20,153,136,300,256,333
P20,154,132,305,252,338
P20,155,131,306,251,339
P20,156,128,311,248,344
P20,157,127,313,247,346
P20,158,123,316,243,349
P20,159,98,314,249,357
P20,160,96,318,247,361
P20,161,97,321,248,364
P20,162,95,324,246,367
P20,163,94,325,245,368
P20,164,93,327,244,370
P20,165,94,328,245,371
P20,166,93,330,244,373
P20,167,92,331,243,374
P20,168,93,333,244,376
P20,169,94,334,245,377
P20,170,94,336,245,379
P20,171,95,337,246,380
P20,172,97,337,248,380
P20,173,97,337,248,380
P20,174,96,337,247,380
P20,175,97,337,248,380
P20,176,98,338,249,381
P20,177,99,339,250,382
P20,178,100,341,251,384
P20,179,99,341,250,384
P20,180,104,346,255,389
P20,181,106,346,257,389
P20,182,107,347,258,390
P20,183,108,348,259,391
P20,184,109,347,260,390
P20,185,109,347,260,390
P20,186,110,348,261,391
P20,187,110,348,261,391
P20,188,111,349,262,392
P20,189,111,350,262,393
P20,190,111,352,262,395
P20,191,67,336,262,401
P20,192,67,337,262,402
P20,193,66,338,261,403
P20,194,66,338,261,403
P20,195,66,338,261,403
P20,196,63,337,258,402
P20,197,61,337,256,402
P20,198,59,338,254,403
P20,199,57,338,252,403
P20,200,55,339,250,404
P20,201,53,340,248,405
P20,202,48,341,243,406
P20,203,47,342,242,407
P20,204,42,343,237,408
P20,205,40,344,235,409
P20,206,35,344,230,409
P20,207,32,344,227,409
P20,208,27,345,222,410
P20,209,24,345,219,410
P20,210,17,346,212,411
P20,211,14,347,209,412
P20,212,12,348,207,413
P20,213,4,351,199,416
P20,214,0,353,195,418
P20,215,0,355,195,420
P20,216,0,356,195,421
P20,217,0,360,195,425
P20,217,18,374,147,429
P20,218,7,375,136,430
P20,219,0,378,129,433
P20,220,1,380,130,435
P20,221,0,384,129,439
P20,393,504,217,576,244
P20,394,482,219,554,246
P20,395,470,209,542,236
P20,396,424,229,500,252
P20,397,412,237,488,260
P20,398,394,242,470,265
P20,399,370,248,446,271
P20,400,354,252,430,275
P20,401,297,255,385,281
P20,402,286,258,374,284
P20,403,268,267,356,293
P20,404,260,272,348,298
P20,405,245,282,333,308
P20,406,240,287,328,313
P20,407,228,297,316,323
P20,408,224,301,312,327
P20,409,215,310,303,336
P20,410,212,313,300,339
P20,411,207,320,295,346
P20,412,205,323,293,349
P20,413,200,330,288,356
P20,414,198,331,286,357
P20,415,195,337,283,363
P20,416,192,338,280,364
P20,417,190,342,278,368
P20,418,189,343,277,369
P20,419,187,344,275,370
P20,420,186,346,274,372
P20,421,183,346,271,372
P20,422,183,348,271,374
P20,423,182,348,270,374
P20,424,181,348,269,374
P20,425,181,349,269,375
P20,426,182,350,270,376
P20,427,181,351,269,377
P20,428,180,352,268,378
P20,429,180,353,268,379
P20,430,180,354,268,380
P20,431,179,354,267,380
P20,432,179,354,267,380
P20,433,177,354,265,380
P20,434,177,353,265,379
P20,435,175,352,263,378
P20,436,174,352,262,378
P20,437,173,351,261,377
P20,438,172,351,260,377
P20,439,170,351,258,377
P20,440,170,351,258,377
P20,441,156,349,277,385
P20,442,155,349,276,385
P20,443,153,349,274,385
P20,444,152,349,273,385
P20,445,151,349,272,385
P20,446,151,348,272,384
P20,447,150,348,271,384
P20,448,149,347,270,383
P20,449,147,346,268,382
P20,450,147,347,268,383
P20,451,144,347,265,383
P20,452,143,348,264,384
P20,453,142,346,263,382
P20,454,141,345,262,381
P20,455,140,343,261,379
P20,456,139,343,260,379
P20,457,139,341,260,377
P20,458,136,339,257,375
P20,459,135,338,256,374
P20,460,139,339,260,375
P20,461,139,338,260,374
P20,462,139,338,260,374
P20,463,137,336,258,372
P20,464,136,335,257,371
P20,465,137,333,258,369
P20,466,100,328,269,380
P20,467,99,326,268,378
P20,468,99,325,268,377
P20,469,98,324,267,376
P20,470,97,323,266,375
P20,471,96,322,265,374
P20,472,96,321,265,373
P20,473,95,320,264,372
P20,474,93,320,262,372
P20,475,93,319,262,371
P20,476,93,318,262,370
P20,477,92,318,261,370
P20,478,91,317,260,369
P20,479,90,317,259,369
P20,480,90,318,259,370
P20,481,90,320,259,372
P20,482,90,319,259,371
P20,483,91,321,260,373
P20,484,93,322,262,374
P20,485,92,323,261,375
P20,486,92,324,261,376
P20,487,95,326,264,378
P20,488,96,327,265,379
P20,489,98,328,267,380
P20,490,98,330,267,382
P20,491,101,334,287,396
P20,492,102,336,288,398
P20,493,105,340,291,402
P20,494,106,342,292,404
P20,495,106,347,292,409
P20,496,108,349,294,411
P20,497,109,354,295,416
P20,498,110,356,296,418
P20,499,112,360,298,422
P20,500,114,362,300,424
P20,501,115,364,301,426
P20,502,117,365,303,427
P20,503,119,367,305,429
P20,504,120,368,306,430
P20,505,121,371,307,433
P20,506,119,374,305,436
P20,507,121,378,307,440
P20,508,122,380,308,442
P20,509,125,384,311,446
P20,510,121,388,307,450
P20,511,124,392,310,454
P20,512,121,397,307,459
P20,513,121,403,307,465
P20,514,120,406,306,468
P20,515,119,413,305,475
P20,516,118,417,304,479
P20,517,116,423,302,485
P20,518,115,426,301,488
P20,519,110,430,296,492
P20,520,107,432,293,494
P20,521,99,436,285,498
P20,522,94,436,280,498
P20,523,81,442,267,504
P20,524,73,444,259,506
P20,525,57,447,243,509
P20,526,47,449,233,511
P20,527,25,454,211,516
P20,528,14,456,200,518
P20,529,0,458,186,520
P20,530,0,456,186,518
P20,531,23,452,209,514
P20,532,4,460,190,522
P20,533,10,457,196,519
P20,534,0,471,53,599
