gt_pothole_id,frame_id,x1,y1,x2,y2
P12,950,171,181,457,492
P12,951,171,181,457,492
P12,952,172,183,458,494
P12,953,173,184,459,495
P12,954,174,186,460,497
P12,955,176,187,462,498
P12,956,175,189,461,500
P12,957,175,190,461,501
P12,958,176,192,462,503
P12,959,177,191,463,502
P12,960,177,191,463,502
P12,961,195,168,438,360
P12,962,193,163,441,359
P12,963,191,160,444,360
P12,964,189,153,447,357
P12,965,184,144,452,356
P12,966,198,151,441,343
P12,967,199,136,442,328
P12,968,195,130,443,326
P12,969,193,125,446,325
P12,970,192,120,450,324
P12,971,189,115,452,323
P12,972,200,122,443,314
P12,973,203,112,441,300
P12,974,201,110,444,302
P12,975,201,108,444,300
P12,976,198,104,446,300
P12,977,194,98,452,302
P12,978,195,96,453,300
P12,979,193,91,456,299
P12,980,193,88,456,296
P12,981,192,83,460,295
P12,982,190,77,464,293
P12,983,185,70,470,295
P12,984,197,77,460,285
P12,985,194,65,462,277
P12,986,190,61,464,277
P12,987,186,58,465,279
P12,988,184,54,469,279
P12,989,178,46,474,280
P12,990,178,45,474,279
P12,991,166,52,477,360
P12,992,164,49,475,357
P12,993,162,45,473,353
P12,994,158,39,475,353
P12,995,154,33,478,353
P12,996,150,28,480,355
P12,997,152,29,476,349
P12,998,151,25,475,345
P12,999,151,22,475,342
P12,1000,147,16,477,343
P12,1001,148,15,478,342
P12,1002,150,13,480,340
P12,1003,150,9,480,336
P12,1004,152,7,482,334
