gt_pothole_id,frame_id,x1,y1,x2,y2
P6,428,292,101,576,227
P6,429,292,102,576,228
P6,430,289,101,579,229
P6,431,293,103,577,229
P6,432,292,102,582,230
P6,433,292,102,582,230
P6,434,293,103,583,231
P6,435,296,105,580,231
P6,436,294,105,584,233
P6,437,295,106,585,234
P6,438,295,107,585,235
P6,439,296,108,586,236
P6,440,296,109,586,237
P6,441,294,108,590,239
P6,442,298,110,588,238
P6,443,295,110,591,241
P6,444,296,110,592,241
P6,445,296,112,592,243
P6,446,297,113,593,244
P6,447,294,113,595,246
P6,448,294,113,595,246
P6,449,297,116,593,247
P6,450,294,115,595,248
P6,451,293,117,594,250
P6,452,294,118,595,251
P6,453,294,119,595,252
P6,454,293,120,594,253
P6,455,293,122,594,255
P6,456,290,122,597,258
P6,457,290,123,597,259
P6,458,289,124,596,260
P6,459,292,127,593,260
P6,460,290,127,597,263
P6,461,289,129,596,265
P6,462,289,131,596,267
P6,463,289,132,596,268
P6,464,286,132,600,271
P6,465,287,133,601,272
P6,466,287,135,601,274
P6,467,284,135,604,276
P6,468,284,136,604,277
P6,469,285,137,605,278
P6,470,282,137,608,281
P6,471,283,138,609,282
P6,472,283,140,609,284
P6,473,284,141,610,285
P6,474,285,142,611,286
P6,475,286,143,612,287
P6,476,286,144,612,288
P6,477,287,145,613,289
P6,478,288,146,614,290
P6,479,289,148,615,292
P6,480,287,148,620,295
P6,481,288,149,621,296
P6,482,289,151,622,298
P6,483,289,152,622,299
P6,484,289,154,622,301
P6,485,291,155,624,302
P6,486,292,156,625,303
P6,487,290,156,629,306
P6,488,291,158,630,308
P6,489,291,159,630,309
P6,490,292,160,631,310
P6,491,293,161,632,311
P6,492,291,160,637,313
P6,493,295,163,634,313
P6,494,292,163,638,316
P6,495,295,164,634,314
P6,496,296,165,635,315
P6,497,297,166,636,316
P6,498,298,167,637,317
P6,499,294,166,640,319
P6,500,294,167,640,320
P6,501,295,167,641,320
P6,502,295,167,641,320
P6,503,295,167,641,320
P6,504,295,168,641,321
P6,505,295,168,641,321
P6,506,295,169,641,322
P6,507,296,170,642,323
P6,508,292,169,645,325
P6,509,292,169,645,325
P6,510,290,170,643,326
P6,511,291,171,644,327
P6,512,292,172,645,328
P6,513,291,172,644,328
P6,514,291,174,644,330
P6,515,291,174,644,330
P6,516,290,175,643,331
P6,517,286,174,646,333
P6,518,285,174,645,333
P6,519,289,176,642,332
P6,520,285,175,645,334
P6,521,286,176,646,335
P6,522,286,175,646,334
P6,523,286,176,646,335
P6,524,286,176,646,335
P6,525,282,175,649,337
P6,526,282,176,649,338
P6,527,282,177,649,339
P6,528,282,177,649,339
P6,529,279,175,654,341
P6,530,282,178,649,340
P6,531,281,178,648,340
P6,532,281,179,648,341
P6,533,281,180,648,342
P6,534,277,179,652,345
P6,535,277,179,652,345
P6,536,276,179,651,345
P6,537,278,180,653,346
P6,538,278,181,653,347
P6,539,277,181,652,347
P6,540,274,180,656,349
P6,541,274,181,656,350
P6,542,274,181,656,350
P6,543,274,181,656,350
P6,544,274,181,656,350
P6,545,274,181,656,350
P6,546,270,180,660,352
P6,547,270,181,660,353
P6,548,269,181,659,353
P6,549,269,182,659,354
P6,550,269,183,659,355
P6,551,297,164,622,372
P6,552,297,164,622,372
P6,553,297,166,622,374
P6,554,294,165,626,377
P6,555,293,167,625,379
P6,556,292,168,624,380
P6,557,291,169,623,381
P6,558,291,171,623,383
P6,559,290,173,622,385
P6,560,289,175,621,387
P6,561,288,177,620,389
P6,562,284,177,622,393
P6,563,282,177,627,398
P6,564,280,179,625,400
P6,565,280,181,625,402
P6,566,279,183,624,404
P6,567,280,184,625,405
P6,568,276,184,628,409
P6,569,276,186,628,411
P6,570,275,188,627,413
P6,571,275,190,627,415
P6,572,275,192,627,417
P6,573,275,193,627,418
P6,574,275,196,627,421
P6,575,276,197,628,422
P6,576,272,197,631,427
P6,577,270,197,636,431
P6,578,274,201,633,431
P6,579,274,203,633,433
P6,580,271,202,637,436
P6,581,272,204,638,438
P6,582,274,206,640,440
P6,583,271,206,644,445
P6,584,272,207,645,446
P6,585,273,209,646,448
P6,586,278,213,644,447
P6,587,276,213,649,452
P6,588,277,215,650,454
P6,589,278,217,651,456
P6,590,278,219,651,458
P6,591,280,220,653,459
P6,592,281,222,654,461
P6,593,281,222,654,461
P6,594,279,222,660,466
P6,595,279,223,660,467
P6,596,280,225,661,469
P6,597,277,224,665,473
P6,598,278,226,666,475
P6,599,279,227,667,476
P6,600,279,228,667,477
P6,601,283,231,664,475
P6,602,283,232,664,476
P6,603,282,233,663,477
P6,604,282,234,663,478
P6,605,282,235,663,479
P6,606,282,236,663,480
P6,607,278,234,666,483
P6,608,277,236,665,485
P6,609,277,237,665,486
P6,610,273,236,669,490
P6,611,272,237,668,491
P6,612,275,241,663,490
P6,613,273,242,661,491
P6,614,272,244,660,493
P6,615,270,246,658,495
P6,616,269,247,657,496
P6,617,269,248,657,497
P6,618,264,247,660,501
P6,619,268,251,656,500
P6,620,263,250,659,504
P6,621,262,252,658,506
P6,622,258,250,662,509
P6,623,258,252,662,511
P6,624,254,250,666,514
P6,625,255,250,667,514
P6,626,255,250,667,514
P6,627,259,252,663,511
P6,628,259,254,663,513
P6,629,260,255,664,514
P6,630,256,253,668,517
P6,631,256,254,668,518
P6,632,253,253,673,522
P6,633,253,253,673,522
P6,634,253,254,673,523
P6,635,253,255,673,524
P6,636,254,255,674,524
P6,637,256,256,676,525
P6,638,256,257,676,526
P6,639,254,256,683,530
P6,640,254,256,683,530
P6,641,256,257,685,531
P6,642,252,255,689,535
P6,643,257,258,686,532
P6,644,258,260,687,534
P6,645,257,261,686,535
P6,646,253,259,690,539
P6,647,253,260,690,540
P6,648,249,258,695,544
P6,649,250,259,696,545
P6,650,251,260,697,546
P6,651,250,260,696,546
P6,652,250,260,696,546
P6,653,247,259,702,550
P6,654,247,260,702,551
P6,655,247,261,702,552
P6,656,247,262,702,553
P6,657,247,263,702,554
P6,658,246,264,701,555
P6,659,245,265,700,556
P6,660,244,267,699,558
P6,661,240,267,704,564
P6,662,237,266,710,569
P6,663,234,265,717,574
P6,664,233,267,716,576
P6,665,233,266,716,575
P6,666,234,267,717,576
P6,667,229,266,722,581
P6,668,230,266,723,581
P6,669,226,266,728,588
P6,670,230,269,723,584
P6,671,227,267,729,589
P6,672,226,267,728,589
P6,673,227,269,729,591
P6,674,227,270,729,592
P6,675,223,269,735,597
P6,676,225,271,737,599
P6,677,220,269,743,604
P6,678,221,271,744,606
P6,679,222,272,745,607
P6,680,219,270,752,611
P6,681,219,271,752,612
P6,682,220,272,753,613
P6,683,222,273,755,614
P6,684,218,271,762,619
P6,685,219,272,763,620
P6,686,225,277,758,618
P6,687,223,276,767,624
P6,688,219,274,774,629
P6,689,219,275,774,630
P6,690,219,277,774,632
P6,691,216,276,782,638
P6,692,212,274,789,643
P6,693,214,276,791,645
P6,694,215,278,792,647
P6,695,210,276,799,653
P6,696,209,278,798,655
P6,697,211,280,800,657
P6,698,211,281,800,658
P6,699,212,282,801,659
P6,700,213,283,802,660
P6,701,211,285,800,662
P6,702,208,283,808,667
P6,703,212,287,801,664
P6,704,207,287,807,671
P6,705,206,289,806,673
P6,706,202,288,814,680
P6,707,197,288,822,688
P6,708,199,289,824,689
P6,709,197,291,822,691
P6,710,191,290,828,698
P6,711,186,288,836,704
P6,712,179,287,842,711
P6,713,179,288,842,712
P6,714,181,289,844,713
P6,715,182,291,845,715
P6,716,183,291,846,715
P6,717,183,292,846,716
P6,718,178,292,854,725
P6,719,179,294,855,727
P6,720,181,297,857,730
P6,721,176,295,866,736
P6,722,179,298,869,739
P6,723,173,296,877,746
P6,724,172,298,876,748
P6,725,175,301,879,751
P6,726,176,302,880,752
P6,727,179,304,883,754
P6,728,175,302,893,761
P6,729,178,305,896,764
P6,730,178,307,896,766
P6,731,173,306,905,774
P6,732,175,309,907,777
P6,733,170,308,917,786
P6,734,171,310,918,788
P6,735,168,309,930,796
P6,736,169,312,931,799
P6,737,171,312,933,799
P6,738,168,314,945,811
P6,739,172,314,949,811
P6,740,180,318,942,805
P6,741,178,320,940,807
P6,742,174,319,951,816
P6,743,175,319,952,816
P6,744,177,323,954,820
P6,745,178,323,955,820
P6,746,177,327,954,824
P6,747,175,325,967,832
P6,748,176,328,968,835
P6,749,174,332,966,839
P6,750,176,332,968,839
P6,751,292,313,720,987
P6,752,294,317,722,991
P6,753,300,325,720,986
P6,754,294,323,722,997
P6,755,293,325,721,999
P6,756,292,330,720,1004
P6,757,294,334,722,1008
P6,758,294,334,722,1008
P6,759,294,345,714,1006
P6,760,299,354,710,1002
P6,761,290,345,718,1019
P6,762,291,350,719,1024
P6,763,292,352,720,1026
P6,764,291,353,719,1027
P6,765,283,349,720,1036
P6,766,282,351,727,1052
P6,767,282,353,727,1054
P6,768,277,348,731,1063
P6,769,279,355,733,1070
P6,770,285,365,730,1066
P6,771,285,368,730,1069
P6,772,280,365,734,1080
P6,773,286,369,740,1084
P6,774,284,373,738,1088
P6,775,288,376,742,1091
P6,776,291,379,745,1094
P6,777,290,382,744,1097
P6,778,292,386,746,1101
P6,779,301,395,746,1096
P6,780,301,400,746,1101
P6,781,297,397,751,1112
P6,782,299,399,753,1114
P6,783,302,405,756,1120
P6,784,303,408,757,1123
P6,785,305,411,759,1126
P6,786,305,416,759,1131
P6,787,307,419,761,1134
P6,788,310,422,764,1137
P6,789,307,427,761,1142
P6,790,309,431,763,1146
P6,791,308,434,762,1149
P6,792,308,434,762,1149
P6,793,312,437,766,1152
P6,794,310,435,764,1150
P6,795,310,445,764,1160
P6,796,303,440,757,1155
P6,797,307,446,761,1161
P6,798,308,452,762,1167
P6,799,312,455,766,1170
P6,800,312,461,766,1176
P6,801,244,395,720,1280
P6,802,295,485,678,1197
P6,803,265,492,648,1204
P6,804,266,485,649,1197
P6,805,272,494,655,1206
P6,806,274,488,649,1186
P6,807,266,486,649,1198
P6,808,267,489,650,1201
P6,809,277,501,660,1213
P6,810,239,541,622,1253
P6,811,243,537,626,1249
P6,812,241,532,624,1244
P6,813,248,531,631,1243
P6,814,246,539,629,1251
P6,815,247,543,630,1255
P6,816,244,537,627,1249
P6,817,249,555,632,1267
P6,818,245,547,628,1259
P6,819,252,564,620,1248
P6,820,256,570,617,1241
P6,821,165,432,720,1280
P6,822,210,502,674,1212
P6,823,216,476,680,1186
P6,824,231,508,677,1190
P6,825,238,501,676,1170
P6,826,231,485,677,1167
P6,827,247,507,676,1163
P6,828,246,498,684,1167
P6,829,243,507,681,1176
P6,830,237,489,701,1199
P6,831,233,510,697,1220
P6,832,244,528,690,1210
P6,833,237,510,701,1220
P6,834,234,520,698,1230
P6,835,234,518,698,1228
P6,836,231,517,695,1227
P6,837,239,532,694,1228
P6,838,235,536,699,1246
P6,839,235,539,699,1249
P6,840,239,540,703,1250
P6,841,185,485,720,1280
P6,842,212,531,687,1237
P6,843,222,522,697,1228
P6,844,232,522,707,1228
P6,845,236,540,702,1232
P6,846,251,548,699,1213
P6,847,257,534,705,1199
P6,848,255,543,703,1208
P6,849,272,548,702,1187
P6,850,270,555,692,1182
P6,851,270,553,692,1180
P6,852,260,549,690,1188
P6,853,266,554,696,1193
P6,854,268,561,698,1200
P6,855,274,561,704,1200
P6,856,271,573,693,1200
P6,857,279,584,693,1199
P6,858,288,587,702,1202
P6,859,284,585,706,1212
P6,860,281,586,711,1225
P6,861,190,516,720,1280
P6,862,204,543,703,1263
P6,863,209,536,708,1256
P6,864,211,539,710,1259
P6,865,226,562,706,1254
P6,866,224,571,704,1263
P6,867,233,578,704,1256
P6,868,229,586,709,1278
P6,869,236,575,726,1281
P6,870,239,587,719,1279
P6,871,233,585,732,1305
P6,872,240,595,730,1301
P6,873,245,595,735,1301
P6,874,245,604,735,1310
P6,875,240,605,739,1325
P6,876,247,610,746,1330
P6,877,252,619,742,1325
P6,878,247,619,746,1339
P6,879,250,624,749,1344
P6,880,257,630,756,1350
P6,881,244,549,720,1280
P6,882,251,564,718,1281
P6,883,253,572,720,1289
P6,884,254,575,721,1292
P6,885,262,576,729,1293
P6,886,262,587,729,1304
P6,887,262,594,729,1311
P6,888,262,603,729,1320
P6,889,267,601,734,1318
P6,890,268,607,735,1324
P6,891,278,626,727,1315
P6,892,287,639,727,1314
P6,893,301,674,715,1310
P6,894,296,674,710,1310
P6,895,315,698,705,1298
P6,896,313,706,711,1318
P6,897,314,707,720,1331
P6,898,313,708,719,1332
P6,899,325,743,708,1331
P6,900,319,738,709,1338
P6,901,231,587,720,1280
P6,902,231,594,720,1287
P6,903,232,602,721,1295
P6,904,223,597,722,1304
P6,905,228,600,727,1307
P6,906,228,609,727,1316
P6,907,229,617,728,1324
P6,908,235,617,734,1324
P6,909,233,635,732,1342
P6,910,230,640,729,1347
P6,911,227,638,726,1345
P6,912,231,644,730,1351
P6,913,230,654,729,1361
P6,914,232,659,731,1366
P6,915,233,668,732,1375
P6,916,237,672,726,1365
P6,917,243,694,722,1373
P6,918,248,690,727,1369
P6,919,248,690,727,1369
P6,920,255,715,734,1394
P6,921,244,640,720,1280
P6,922,238,642,724,1295
P6,923,247,647,723,1287
P6,924,251,658,727,1298
P6,925,246,660,741,1326
P6,926,259,673,745,1326
P6,927,264,680,750,1333
P6,928,267,687,753,1340
P6,929,258,674,763,1353
P6,930,254,669,769,1362
P6,931,247,666,773,1373
P6,932,252,678,778,1385
P6,933,257,681,783,1388
P6,934,258,681,784,1388
P6,935,261,695,787,1402
P6,936,258,698,784,1405
P6,937,261,697,787,1404
P6,938,263,733,789,1440
P6,939,264,726,790,1433
P6,940,259,729,785,1436
P6,941,261,747,776,1440
P6,942,259,741,774,1434
P6,943,249,727,775,1434
P6,944,251,761,777,1468
P6,945,257,764,772,1457
P6,946,259,789,774,1482
P6,947,264,794,769,1473
P6,948,255,787,770,1480
P6,949,251,807,766,1500
P6,950,244,806,759,1499
P6,951,231,720,720,1280
P6,952,225,726,724,1297
P6,953,230,746,719,1306
P6,954,212,726,741,1332
P6,955,210,734,739,1340
P6,956,212,741,741,1347
P6,957,210,755,739,1361
P6,958,210,756,739,1362
P6,959,207,752,747,1370
P6,960,203,761,743,1379
P6,961,197,771,748,1402
P6,962,226,793,505,1280
P6,963,232,800,506,1277
P6,964,232,819,506,1296
P6,965,228,812,513,1309
P6,966,229,814,514,1311
P6,967,230,825,509,1312
P6,968,229,822,519,1329
P6,969,228,827,524,1344
P6,970,232,831,528,1348
P6,971,234,839,536,1366
P6,972,238,849,534,1366
P6,973,240,851,536,1368
P6,974,239,859,541,1386
P6,975,238,862,540,1389
P6,976,234,870,548,1418
P6,977,229,871,549,1430
P6,978,236,880,550,1428
P6,979,233,888,553,1447
P6,980,232,886,559,1457
P6,981,221,886,561,1480
P6,982,226,898,559,1480
P6,983,228,910,548,1469
P6,984,223,916,550,1487
P6,985,215,919,548,1501
P6,986,213,930,546,1512
P6,987,215,941,542,1512
P6,988,207,952,534,1523
P6,989,199,950,526,1521
P6,990,202,971,522,1530
P6,991,256,908,432,1280
P6,992,253,916,433,1295
P6,993,246,907,437,1310
P6,994,242,912,436,1323
P6,995,238,922,432,1333
P6,996,234,924,432,1343
P6,997,234,942,428,1353
P6,998,227,941,429,1368
P6,999,229,956,427,1375
P6,1000,233,986,420,1381
P6,1001,234,996,417,1383
P6,1002,228,984,426,1403
P6,1003,235,1008,429,1419
P7,500,471,149,574,179
P7,501,471,149,574,179
P7,502,472,150,575,180
P7,503,472,150,573,179
P7,504,472,150,575,180
P7,505,472,151,573,180
P7,506,472,151,573,180
P7,507,472,151,573,180
P7,508,472,152,573,181
P7,509,472,152,573,181
P7,510,471,153,572,182
P7,511,471,153,570,182
P7,512,471,154,570,183
P7,513,471,154,570,183
P7,514,471,154,570,183
P7,515,471,155,570,184
P7,516,470,155,569,184
P7,517,469,155,570,184
P7,518,469,156,570,185
P7,519,468,155,571,185
P7,520,468,156,571,186
P7,521,468,156,569,185
P7,522,467,155,572,186
P7,523,467,156,572,187
P7,524,468,157,569,186
P7,525,467,156,570,186
P7,526,467,156,570,186
P7,527,467,156,570,186
P7,528,466,156,571,187
P7,529,466,157,569,187
P7,530,466,157,569,187
P7,531,466,157,569,187
P7,532,466,158,567,187
P7,533,465,158,568,188
P7,534,465,158,568,188
P7,535,465,158,568,188
P7,536,465,157,570,188
P7,537,466,158,569,188
P7,538,465,158,570,189
P7,539,465,158,570,189
P7,540,465,158,568,188
P7,541,465,158,568,188
P7,542,465,158,568,188
P7,543,465,158,566,187
P7,544,465,158,566,187
P7,545,465,158,566,187
P7,546,465,158,566,187
P7,547,464,158,565,187
P7,548,465,159,564,188
P7,549,464,160,563,189
P7,550,464,160,563,189
P7,551,463,161,562,190
P7,552,463,161,562,190
P7,553,462,162,563,191
P7,554,462,163,563,192
P7,555,461,164,562,193
P7,556,461,165,562,194
P7,557,460,166,561,195
P7,558,459,167,560,196
P7,559,459,169,562,199
P7,560,458,171,561,201
P7,561,456,173,563,204
P7,562,456,174,559,204
P7,563,455,176,560,207
P7,564,455,176,560,207
P7,565,455,178,558,208
P7,566,454,179,559,210
P7,567,454,180,559,211
P7,568,454,181,557,211
P7,569,453,183,560,214
P7,570,453,184,558,215
P7,571,452,185,559,216
P7,572,453,188,556,218
P7,573,452,189,557,220
P7,574,453,190,558,221
P7,575,453,191,558,222
P7,576,454,193,557,223
P7,577,454,195,557,225
P7,578,455,196,558,226
P7,579,455,197,560,228
P7,580,456,198,559,228
P7,581,456,200,561,231
P7,582,457,202,560,232
P7,583,458,203,561,233
P7,584,459,204,562,234
P7,585,460,205,563,235
P7,586,461,207,566,238
P7,587,462,208,565,238
P7,588,463,211,568,242
P7,589,464,211,569,242
P7,590,465,212,568,242
P7,591,465,214,570,245
P7,592,466,214,569,244
P7,593,467,216,570,246
P7,594,467,217,572,248
P7,595,468,217,573,248
P7,596,468,217,573,248
P7,597,469,219,572,249
P7,598,469,220,574,251
P7,599,470,221,573,251
P7,600,470,222,575,253
P7,601,460,228,593,264
P7,602,460,228,593,264
P7,603,460,229,593,265
P7,604,460,230,593,266
P7,605,459,231,592,267
P7,606,459,232,592,268
P7,607,458,232,594,269
P7,608,458,233,594,270
P7,609,456,234,594,271
P7,610,457,235,593,272
P7,611,455,235,593,272
P7,612,453,235,594,273
P7,613,452,238,590,275
P7,614,451,239,589,276
P7,615,451,239,589,276
P7,616,450,240,588,277
P7,617,448,242,589,280
P7,618,447,243,588,281
P7,619,448,244,586,281
P7,620,446,244,587,282
P7,621,446,244,587,282
P7,622,446,245,587,283
P7,623,445,245,586,283
P7,624,445,245,586,283
P7,625,446,245,587,283
P7,626,445,245,586,283
P7,627,444,245,588,284
P7,628,444,245,588,284
P7,629,444,245,588,284
P7,630,444,246,588,285
P7,631,445,246,589,285
P7,632,445,246,589,285
P7,633,445,246,589,285
P7,634,446,247,590,286
P7,635,446,247,590,286
P7,636,446,247,590,286
P7,637,448,249,589,287
P7,638,448,249,589,287
P7,639,448,248,592,287
P7,640,448,249,592,288
P7,641,449,249,593,288
P7,642,450,249,594,288
P7,643,450,249,594,288
P7,644,449,249,596,289
P7,645,451,250,595,289
P7,646,450,249,597,289
P7,647,450,250,597,290
P7,648,450,250,597,290
P7,649,452,251,596,290
P7,650,451,250,598,290
P7,651,451,250,598,290
P7,652,450,250,600,291
P7,653,450,251,600,292
P7,654,450,252,600,293
P7,655,451,252,601,293
P7,656,450,252,603,293
P7,657,450,253,603,294
P7,658,451,253,601,294
P7,659,451,254,601,295
P7,660,448,254,604,296
P7,661,448,255,604,297
P7,662,449,256,602,297
P7,663,451,257,604,298
P7,664,449,257,605,299
P7,665,449,257,605,299
P7,666,449,257,605,299
P7,667,450,257,606,299
P7,668,450,257,606,299
P7,669,452,258,605,299
P7,670,452,259,608,301
P7,671,451,259,610,302
P7,672,453,259,609,301
P7,673,453,260,609,302
P7,674,453,260,609,302
P7,675,454,261,610,303
P7,676,455,261,611,303
P7,677,456,261,612,303
P7,678,455,262,614,305
P7,679,456,262,615,305
P7,680,457,263,616,306
P7,681,458,264,617,307
P7,682,460,264,619,307
P7,683,458,263,623,308
P7,684,460,264,622,308
P7,685,463,265,622,308
P7,686,463,265,625,309
P7,687,464,265,626,309
P7,688,465,266,627,310
P7,689,466,267,628,311
P7,690,468,267,630,311
P7,691,469,268,631,312
P7,692,470,269,632,313
P7,693,471,270,633,314
P7,694,470,270,635,315
P7,695,471,271,636,316
P7,696,474,272,636,316
P7,697,473,272,638,317
P7,698,474,273,639,318
P7,699,475,274,640,319
P7,700,474,275,643,321
P7,701,475,267,639,319
P7,702,476,268,640,320
P7,703,476,269,640,321
P7,704,478,271,639,322
P7,705,477,271,641,323
P7,706,477,272,641,324
P7,707,478,273,642,325
P7,708,478,273,642,325
P7,709,477,273,644,326
P7,710,478,275,645,328
P7,711,479,276,643,328
P7,712,480,277,644,329
P7,713,480,278,644,330
P7,714,481,278,645,330
P7,715,481,278,648,331
P7,716,482,279,649,332
P7,717,483,280,650,333
P7,718,485,281,649,333
P7,719,485,281,652,334
P7,720,486,283,653,336
P7,721,489,284,653,336
P7,722,489,285,653,337
P7,723,490,286,654,338
P7,724,493,287,654,338
P7,725,494,289,652,339
P7,726,497,290,652,339
P7,727,499,291,654,340
P7,728,500,292,655,341
P7,729,502,293,657,342
P7,730,504,294,659,343
P7,731,505,295,660,344
P7,732,507,296,662,345
P7,733,510,297,665,346
P7,734,511,298,669,348
P7,735,513,299,671,349
P7,736,516,301,674,351
P7,737,517,302,675,352
P7,738,518,303,676,353
P7,739,521,304,676,353
P7,740,524,306,676,354
P7,741,523,304,701,366
P7,742,525,306,700,367
P7,743,526,307,704,369
P7,744,527,308,705,370
P7,745,528,310,706,372
P7,746,529,311,707,373
P7,747,528,313,710,376
P7,748,531,315,709,377
P7,749,530,316,712,379
P7,750,531,318,713,381
P7,751,532,319,714,382
P7,752,531,321,716,386
P7,753,530,323,719,389
P7,754,530,324,719,390
P7,755,530,326,719,392
P7,756,531,327,720,393
P7,757,531,329,720,395
P7,758,532,331,721,397
P7,759,531,333,724,400
P7,760,531,335,724,402
P7,761,530,338,718,404
P7,762,530,339,718,405
P7,763,532,342,716,407
P7,764,532,343,716,408
P7,765,531,346,715,411
P7,766,532,347,716,412
P7,767,533,349,717,414
P7,768,532,350,720,416
P7,769,533,353,721,419
P7,770,534,354,722,420
P7,771,534,356,722,422
P7,772,538,359,719,422
P7,773,541,360,718,422
P7,774,543,361,720,423
P7,775,544,363,721,425
P7,776,544,364,721,426
P7,777,547,366,724,428
P7,778,548,367,729,430
P7,779,549,369,726,431
P7,780,550,371,727,433
P7,781,551,373,728,435
P7,782,554,375,731,437
P7,783,554,377,731,439
P7,784,558,380,732,441
P7,785,558,384,728,444
P7,786,560,385,727,444
P7,787,562,387,726,444
P7,788,564,389,724,445
P7,789,564,391,721,446
P7,790,565,393,722,448
P7,791,562,388,720,466
P7,792,562,389,720,467
P7,793,562,391,723,471
P7,794,564,393,722,471
P7,795,562,393,723,473
P7,796,563,396,724,476
P7,797,563,397,724,477
P7,798,562,398,726,479
P7,799,562,399,726,480
P7,800,561,401,729,484
P7,801,561,403,729,486
P7,802,559,405,730,489
P7,803,557,407,728,491
P7,804,557,409,728,493
P7,805,556,412,727,496
P7,806,556,414,727,498
P7,807,555,415,726,499
P7,808,554,417,725,501
P7,809,555,420,723,503
P7,810,555,421,719,502
P7,811,551,416,720,512
P7,812,550,417,719,513
P7,813,548,418,720,516
P7,814,549,421,718,517
P7,815,553,424,715,516
P7,816,549,425,715,519
P7,817,551,427,713,519
P7,818,550,428,712,520
P7,819,549,430,715,524
P7,820,549,431,715,525
P7,821,551,435,713,527
P7,822,551,437,713,529
P7,823,550,438,716,532
P7,824,552,440,718,534
P7,825,554,442,720,536
P7,826,557,445,716,535
P7,827,551,443,720,539
P7,828,558,447,727,543
P7,829,561,451,723,543
P7,830,557,450,726,546
P7,831,562,455,728,549
P7,832,562,458,724,550
P7,833,563,461,722,551
P7,834,562,462,721,552
P7,835,564,465,720,554
P7,836,560,464,722,556
P7,837,561,467,727,561
P7,838,559,468,728,564
P7,839,563,472,725,564
P7,840,560,472,729,568
P7,841,555,466,720,574
P7,842,555,467,720,575
P7,843,556,469,721,577
P7,844,557,471,722,579
P7,845,557,472,722,580
P7,846,559,475,718,579
P7,847,561,477,716,579
P7,848,561,479,716,581
P7,849,563,483,715,583
P7,850,561,484,716,586
P7,851,563,488,715,588
P7,852,564,489,716,589
P7,853,562,490,717,592
P7,854,563,494,718,596
P7,855,564,498,716,598
P7,856,565,501,714,599
P7,857,566,504,715,602
P7,858,567,505,714,601
P7,859,569,511,713,605
P7,860,568,512,715,608
P7,861,573,516,717,610
P7,862,566,514,718,614
P7,863,573,519,725,619
P7,864,576,523,723,619
P7,865,576,525,725,623
P7,866,575,526,727,626
P7,867,577,528,732,630
P7,868,578,530,733,632
P7,869,577,531,739,637
P7,870,580,534,742,640
P7,871,583,537,742,641
P7,872,583,538,745,644
P7,873,583,543,745,649
P7,874,587,544,749,650
P7,875,588,546,753,654
P7,876,593,553,758,661
P7,877,593,553,761,663
P7,878,594,557,762,667
P7,879,595,560,763,670
P7,880,597,562,769,674
P7,881,610,574,720,672
P7,882,614,578,722,674
P7,883,619,585,723,677
P7,884,619,584,727,680
P7,885,620,587,730,685
P7,886,619,587,733,689
P7,887,622,591,732,689
P7,888,622,595,734,695
P7,889,625,596,735,694
P7,890,624,600,734,698
P7,891,625,601,737,701
P7,892,626,604,736,702
P7,893,627,608,737,706
P7,894,626,609,740,711
P7,895,627,612,741,714
P7,896,628,616,740,716
P7,897,625,618,742,722
P7,898,630,624,747,728
P7,899,631,627,748,731
P7,900,633,632,747,734
P7,901,629,633,748,739
P7,902,630,635,749,741
P7,903,631,639,748,743
P7,904,630,641,749,747
P7,905,631,643,752,751
P7,906,628,633,720,734
P7,907,630,636,720,735
P7,908,633,639,721,736
P7,909,632,641,726,744
P7,910,633,644,725,745
P7,911,634,647,728,750
P8,400,235,60,317,94
P8,401,235,60,317,94
P8,402,235,60,317,94
P8,403,232,60,317,95
P8,404,233,62,315,96
P8,405,232,61,314,95
P8,406,231,61,313,95
P8,407,230,62,312,96
P8,408,229,62,311,96
P8,409,229,63,311,97
P8,410,227,63,309,97
P8,411,226,63,310,98
P8,412,226,65,310,100
P8,413,225,65,309,100
P8,414,224,66,308,101
P8,415,224,66,308,101
P8,416,223,66,307,101
P8,417,221,65,308,101
P8,418,222,66,304,100
P8,419,220,65,305,100
P8,420,221,67,305,102
P8,421,221,67,305,102
P8,422,221,66,306,101
P8,423,219,67,304,102
P8,424,220,68,304,103
P8,425,220,67,305,102
P8,426,220,68,304,103
P8,427,220,68,305,103
P8,428,219,68,304,103
P8,429,220,69,304,104
P8,430,219,69,306,105
P8,431,220,70,304,105
P8,432,221,70,305,105
P8,433,221,70,306,105
P8,434,222,71,307,106
P8,435,222,72,307,107
P8,436,222,72,307,107
P8,437,222,72,309,108
P8,438,223,73,307,108
P8,439,223,74,308,109
P8,440,223,75,308,110
P8,441,223,75,308,110
P8,442,223,75,310,111
P8,443,224,76,308,111
P8,444,223,76,310,112
P8,445,223,77,310,113
P8,446,224,78,308,113
P8,447,223,79,310,115
P8,448,223,79,310,115
P8,449,223,79,310,115
P8,450,223,81,308,116
P8,451,222,82,313,120
P8,452,222,83,311,120
P8,453,222,84,309,120
P8,454,222,85,311,122
P8,455,222,87,309,123
P8,456,221,87,310,124
P8,457,220,87,311,125
P8,458,220,90,311,128
P8,459,220,91,309,128
P8,460,220,91,309,128
P8,461,220,93,309,130
P8,462,220,94,307,130
P8,463,220,95,307,131
P8,464,219,96,308,133
P8,465,219,96,308,133
P8,466,219,98,308,135
